,X,y
97,"11. White, H 17, J 17, K 17, N 15, O 15, 17, P 17. Black, J 16, K 14, 16, M 14, 16, N 16, O 13, Q 14, 17, R 16. 12. White, Q 8, 9, R 3, 4, 5, 10, 11, 12, S 2. Black, P 3, 5, 7, 8, 9, Q 2, 5, 10, R 2, 7, S 1. VI. “OI OTOSHI” 1.  (Plate 45, A) White, P 18, Q 15, 16, 17, R 17, 18, S 17. Black, O 17, 18, P 14, 16, Q 14, R 14, 16, S 16, 18, T 17. 2.  (Plate 45, B) White, N 5, O 4, P 3, 4, 6, Q 2, R 2, 7, S 3, 4, 6, T 5. Black, M 4, N 2, 4, O 3, P 1, 2, Q 3, 5, R 3, 5, S 5. 3.  (Plate 45, C) White, A 16, B 13, 15, 17, 18, C 14, 19, D 16, 17, 18, E 13, 16, F 16, G 14, 15. Black, B 16, C 15, 16, 17, 18, D 15, E 15, F 15, 17, G 16, 17. 4.  (Plate 45, D) White, B 3, C 1, 3, 4, 5, 6, D 2, E 3, F 2. Black, A 3, B 2, 4, 5, 6, C 2, 7, D 7, E 4, 6, F 4, G 2, 3. 5.  White, A 3, B 4, C 4, D 3, 4, F 2, 3, 4. Black, B 3, C 3, 5, 6, D 2, E 2, 6, F 1, G 2, 4, 5, H 3. 6.  White, A 18, B 15, 17, C 14, 18, D 14, 19, E 14, 18, F 15, 18, G 19, H 16, 17, 18. Black, A 16, B 16, 18, C 16, D 15, 17, 18, E 17, F 17, G 17, 18. 7.  White, P 5, 6, Q 3, 4, 9, R 3, 9, S 4, 5, 7, 8, T 6. Black, N 4, P 2, 3, 4, Q 5, R 4, 5, 6, 7, 8, S 6. 8.  White, Q 16, 17, 18, R 13, 14, 15, 16, 18, S 16. Black, O 17, P 12, 15, 18, Q 13, 15, R 12, 17, S 13, 14, 15, 17, 18, T 16. 9.  White, A 3, 4, B 4, 6, C 2, 3, 5, D 1, 3, E 3, F 3, G 3, H 3, J 2, 3. Black, B 1, 2, 3, C 1, 4, D 2, 4, E 2, 4, F 2, 5, G 2, H 2, 5, J 1, K 2, 3, 4. 10. White, A 9, 12, B 8, 10, 11, 13, 14, 16, 17, C 8, 15, D 9, 15, E 11, 13, 14. Black, A 18, B 9, 12, 18, C 9, 10, 11, 12, 13, 14, 17, D 14, 17, E 15, 16. 11. White, H 17, J 15, 18, L 14, 15, M 14, N 15, 16, 17, O 17, 18, P 17, Q 17. Black, K 17, L 16, M 15, 16, 18, N 14, 18, O 14, 19, P 18, Q 15, 18, R 16, 17. 12. White, O 4, 6, P 2, 3, 8, Q 9, R 4, 5, 6, 9, S 3, 4, 7, 9, T 7, 8. Black, Q 3, 4, 5, 6, 7, R 3, 7, 8, S 2, 6, 8, T 2. VII. CUTTING 1.  (Plate 46, A) White, C 15, D 17, 18, E 15, 17, G 18, H 18, J 13, K 13, 14, 15, 16, 17, 18. Black, E 18, F 12, 17, 18, G 13, 15, 17, H 12, J 11, 14, L 12, 16, 18, M 14, 16, N 18. 2.  (Plate 46, B) White, J 3, K 5, 6, L 3, 4, 7, P 3, 5, 7, Q 2, 3, 9, R 6. Black, L 5, 8, M 3, 8, N 3, 5, 7, O 3, 8, P 2. 3.  White, C 15, D 18, E 13, 15, 16, 17, H 18, J 12, 15, 17, K 13, 14, 15, 17. Black, E 18, F 12, 13, 17, 18, G 15, 17, H 12, 13, J 11, 14, L 12, 16, 17, M 14. 4.  White, H 5, 7, 9, 10, J 3, K 3, 5, 7, 9, L 2, 3, M 2, 9, O 4, 6, 7, 8, Q 3, R 3. Black, G 5, 6, 7, 9, H 3, 4, 8, J 2, M 3, 5, 7, N 2, 3, 5, 7, P 2, Q 2.",gog
98,"SOLUTIONS TO PROBLEMS I. SAVING THREATENED GROUPS 1.  T 19. 2.  T 2, S 1, T 4, Q 2, R 1. 3.  A 18, A 16, B 16. 4.  B 2, C 1, B 1, D 1, C 2. 5.  A 2, B 1, A 4 or A 2, A 4, B 1. 6.  C 17, C 18, D 17, E 17, B 18, D 18, A 18, B 19, A 12, A 14, B 14. 7.  O 18, N 18, Q 17, R 18, P 18, N 17, R 17, O 19, R 19, P 19, T 17 or O 18, P 18, R 18, or O 18, R 18, P 18. 8.  S 2, R 1, S 1. 9.  B 1, A 2, B 2. 10. A 17, B 19, B 18, A 14, C 19, A 16, A 19, B 17, B 16. 11. T 16, T 18, T 14 or T 16, S 12, T 18. 12. S 5, S 6, T 5. 13. C 1. 14. B 19. 15. S 18, S 19, S 13, T 18, S 15, T 17, T 14 or S 18, S 13, T 16. 16. S 5, T 5, T 4, S 4, T 2, T 6, Q 2, or S 5, T 5, T 4, S 4, T 2, Q 2, S 3, T 4, T 6, T 4, T 5, S 1, S 8. 17. A 3, B 1, B 2, E 3, A 1, A 2, C 1. 18. F 17, G 17, F 18, G 18, D 18, E 18, D 19, E 19, D 16, F 19, B 19, A 18, B 18, A 17, D 14, C 18, B 17, C 19, B 16, or F 17, G 17, F 18, G 18, D 18, E 18, D 19, E 19, D 16, F 19, B 19, C 18, B 18. 19. Q 15, Q 14, R 15, S 15, T 16, S 14, Q 19, T 17, S 18, N 19, R 19. 20. T 3, S 6, T 5, S 3, R 3. 21. A 16, A 17, A 15, B 18, B 19, B 17, A 18, A 19, C 19. 22. C 3, B 3, B 2, B 1, A 2, A 3, B 6, B 5, A 5, A 1, D 4, B 4, B 8, E 1, B 9. 23. S 1, T 2, T 3, P 1, Q 1, Q 2, Q 3, R 1, R 2. 24. T 17, S 15, R 19. II. KILLING GROUPS 1.  Q 19, S 18, T 17, T 16, R 19, S 19, T 18, P 19, Q 19. 2.  S 2, Q 4, O 5, R 3, R 1, S 1, T 1, S 3, T 4, T 3, S 4, or S 2, R 1, R 4, R 3, Q 4, S 4, S 3. 3.  B 19, C 19, C 18, A 19, A 17. 4.  A 1, D 1, B 1. 5.  B 1, B 2, A 1, E 1, C 1. 6.  C 14, E 18, C 18, E 17, B 17, C 16, A 17, A 16, B 19 or C 14, C 18, E 18, B 18, C 16, C 17, A 16, A 15, A 17, B 15, C 19, B 19, A 18 or C 14, C 18, E 18, C 16, B 19, C 19, B 18, B 15, A 15. 7.  S 18, R 18, S 19, R 19, S 17, R 17, S 15. 8.  T 5, T 4, R 4, S 4, S 2, S 3, T 2. 9.  B 2, A 2, C 2, D 1, A 4, A 3, A 5, B 3, B 1, D 4, C 1 or B 2, B 3, C 2, D 1, A 2, B 1, A 4, A 3, D 4. 10. A 15, A 17, D 18, C 16, A 16, B 16, B 18 or A 15, B 16, D 18. 11. R 19, P 14, O 13, O 17, N 18, R 17, P 19. 12. T 2, T 5, T 3, Q 1, S 2, R 3, S 1, or T 2, T 5, T 3, S 2, Q 1, R 1, T 1. 13. F 1, D 1, A 3, A 2, B 1, C 1, G 1, B 2, D 2, C 2, E 1. 14. L 18, G 18, H 19, D 18, E 19 or L 18, D 18, F 18, G 18, F 17, E 18, H 18. 15. S 17, S 16, S 19, R 18, S 18, T 18, T 17, T 16, Q 19, R 19, P 19. 16. S 3, S 2, S 4, T 2, O 2, P 1, R 1, R 2, S 1. 17. B 19, B 18, E 19, C 18, B 15.",gog
99,"18. R 1, N 2, O 3, O 1, M 1, M 2, Q 1, L 2, N 1, L 1, N 1, M 1, T 3, T 2, T 4. 19. S 18, T 17, R 17, R 18, T 18, Q 17, T 16, R 17, P 18. III. PLAYING FOR “KO” 1.  S 18, T 16, T 17. 2.  P 1, O 2, T 2, T 3, Q 2, Q 3, R 3, S 2, R 1, T 1, N 2 or P 1, Q 1, Q 3, Q 2, S 2, T 2, S 1, R 3, O 2 or P 1, S 2, O 2, Q 1, S 6, S 8, R 5, R 8, Q 3, Q 2, T 3, T 2, S 1. 3.  A 18, C 19, B 19. 4.  D 1, B 2, B 3, A 3, A 2, A 1, B 1. 5.  A 2, B 2, A 3, E 1, B 1. 6.  B 18, D 19, C 19. 7.  T 18, S 18, P 19, T 19, Q 19. 8.  S 2, T 4, T 3. 9.  C 3, C 2, B 1, A 2, E 1, F 1, F 2, E 2, G 1, A 4, C 1, D 1. 10. A 18, A 17, B 19. 11. P 19, T 17, T 18, S 19, R 19, R 18, Q 18 or P 19, R 19, S 19, S 18, T 19 or P 19, S 18, T 18, R 18, Q 18, R 19, S 19. 12. R 1, S 3, T 1. 13. C 1, D 2, A 1. 14. B 14, B 13, B 18, A 14, A 17, C 18, A 15, B 15, B 16. 15. R 18, R 16, S 19, T 18, T 17, P 19, Q 19. 16. Q 3, P 2, S 5. IV. RECIPROCAL ATTACKS (“SEMEAI”) 1.  S 19. 2.  S 4, R 4, R 5, T 4, T 2, T 3, T 6. 3.  B 18, D 19, B 19, C 19, F 19. 4.  B 1. 5.  B 1, A 2, F 1. 6.  A 18. 7.  T 18, R 19, R 16, S 16, S 15, S 14, P 17. 8.  S 2, R 2, T 3. 9.  B 2, A 2, B 1, C 1, C 3, A 1, B 2, B 1, B 5. 10. A 16, A 17, B 18. 11. S 2, S 3, R 2, T 2, S 1. 12. T 12, T 11, S 10. V. CONNECTING GROUPS 1.  O 15, N 16, M 15, O 14, O 17 or O 15, P 15, P 18, Q 18, P 16, O 17, O 18, Q 17, O 14. 2.  T 5, T 6, S 6, T 4, Q 5, Q 6, P 7, O 7, O 5, Q 7, R 5, Q 4, R 5, Q 5, T 3. 3.  E 15, E 16, B 17, B 16, D 16, C 15, A 16. 4.  F 5, E 6, E 2, F 2, E 4, D 4, E 3, D 2, D 1. 5.  F 4, E 4, F 3, E 3, F 2. 6.  A 15, A 16, B 16, A 14, C 15. 7.  Q 1, S 4, R 1, O 3, N 1, O 2, O 1. 8.  S 15, T 15, S 14, R 16, Q 15, R 14, P 14. 9.  J 2, H 2, H 1, J 3, K 3, H 4, G 1, F 2, F 1. 10. F 12, F 11, D 11, E 11, B 17, B 18, B 11, B 12, A 12, B 13, B 14, A 13, D 12. 11. L 16, M 15, M 18, L 18, M 17, L 17, L 19. 12. S 8, S 7, T 7, R 8, Q 7, S 9, R 9, R 6, T 8, Q 6, T 5 or S 8, S 7, T 7, R 8, Q 7, R 9, S 9, T 6, Q 6. VI. “OI OTOSHI” 1.  T 18, T 19, R 19.",gog
100,"2.  S 2, S 1, T 2, T 3, Q 1, T 1, S 2. 3.  B 19, A 19, A 17, A 15, E 18. 4.  A 2, A 1, A 4, A 5, D 1. 5.  C 2, B 2, B 1, C 1, A 2. 6.  B 19, C 19, C 17, A 19, B 18, B 19, A 17. 7.  S 3, S 2, R 2, T 3, Q 2, S 3, T 5, Q 8, T 7, S 9, S 1, Q 7, T 2. 8.  T 15, T 14, T 18, S 19, T 17, T 19, T 17, T 18, R 19, S 11, T 17, S 17. 9.  H 1, G 7, E 1, F 1, D 1. 10. B 15, A 15, A 13, A 14, A 17. 11. M 17, L 17, N 19, M 19, L 18, K 18, K 19, L 19, J 19. 12. T 3, S 5, T 4. VII. CUTTING 1. G 16, F 16, G 14, F 14, F 15. 2. N 6, M 6, O 6, M 7, M 4. 3. G 16, F 16, G 14, H 15, F 15. 4. K 6, J 6, L 6, J 8, F 4.",gog
0,"A Point of Testimony by Carolyn Wells I Bert Bayliss was the funniest detective you ever saw. He wasn’t the least like Vidocq, Lecoq or Sherlock, either in personality or",pot
1,"mentality. And perhaps the chief difference lay in the fact that he possessed a sense of humor, and that not merely an appreciative sense, either. He had an original wit and a spontaneous repartee that made it well-nigh impossible for him to be serious. Not quite, though, for he had his thinking moments; and when he did",pot
2,"think, he did it so deeply yet rapidly that he accomplished wonders. And so he was a detective. Partly because it pleased his sense of humor to pursue a calling so incongruous with his birth and station, and partly because he couldn’t help it, having been born one. He was a private detective, but none the less a professional; and he accepted",pot
3,"cases only when they seemed especially difficult or in some way unusual. As is often the case with those possessed of a strong sense of humor, Bayliss had no very intimate friends. A proneness to fun always seems to preclude close friendships, and fortunately precludes also the",pot
4,"desire for them. But as every real detective needs a Dr. Watson as a sort of mind-servant, Bert Bayliss invented one, and his Harris (he chose the name in sincere flattery of Sairey Gamp) proved competent and satisfactory. To Harris Bayliss propounded his questions and expounded his theories, and being merely a figment of Bayliss’ brain,",pot
5,"Harris was always able to give intelligent replies. Physically, too, young Bayliss was far from the regulation type of the prevalent detective of fiction. No aquiline nose was his, no sinister eyebrows, no expression of omniscience and inscrutability. Instead, he was a stalwart,",pot
6,"large-framed young man, with a merry, even debonair face, and a genial, magnetic glance. He was a man who inspired confidence by his frankness, and whose twinkling eyes seemed to see the funny side of everything. Though having no close friendships, Bayliss had a wide circle of",pot
7,"acquaintances, and was in frequent demand as a week-end visitor or a dinner guest. Wherefore, not being an early riser, the telephone at his bedside frequently buzzed many times before he was up of a morning. Every time that bell gave its rasping whir Bayliss felt an involuntary",pot
8,"hope that it might be a call to an interesting case of detective work, and he was distinctly disappointed if it proved to be a mere social message. One morning just before nine o’clock the bell wakened him from a light doze, and taking the receiver, he heard the voice of his old friend Martin Hopkins talking to him.",pot
9,"“I want you at once,” the message came; “I hope nothing will prevent your coming immediately. I am in Clearbrook. If you can catch the nine-thirty train from the City, I will meet you here at the station at ten o’clock. There has been murder committed and we want your help. Will you come?”",pot
10,"“Yes,” replied Bayliss. “I will take the nine-thirty. Who is the victim?” “Richard Hemmingway, my lifelong friend. I am a guest at his house. The tragedy occurred last night, and I want you to get here before anything is touched.”",pot
11,"“I’ll be there! good-by,” and hanging up the receiver, Bayliss proceeded to keep his word. “You see, Harris,” he said, silently, to his impalpable friend, “Martin Hopkins is a gentleman of the old school and a man whom I greatly admire. If he calls me to a case requiring detective",pot
12,"investigation, you may be sure it’s an interesting affair and quite worthy of our attention. Eh, Harris?” The imaginary companion having agreed to this, Bayliss went calmly and expectantly on his way. At the Clearbrook station he was met by Mr. Hopkins, who proposed that they walk to the house in order that he might tell Bayliss some of the",pot
13,"circumstances. “Mr. Hemmingway was my oldest and best friend,” began Mr. Hopkins, “and, with my wife and daughter, I’ve been spending a few days at his home. He was a widower, and his household includes his ward, Miss Sheldon, his nephew, Everett Collins, a housekeeper, butler, and",pot
14,"several under-servants. This morning at six o’clock, the butler discovered the body of Mr. Hemmingway in his library, where the poor man had been strangled to death. Clapham, that’s the butler, raised an alarm, at once, and ever since then the house has been full of doctors, detectives and neighbors. We are almost there now, so I’ll",pot
15,"tell you frankly, Bayliss, that I sent for you to look after my own interests. You and I are good friends, and you’re the best detective I know. The evidence seems, so far, to point to some one in the house, and among those addle-pated, cocksure detectives now on the case it is not impossible that I may myself be suspected of the crime.”",pot
16,"“What!” cried Bert Bayliss in amazement. “Just that,” went on the old man, almost smiling. “Hemmingway and I have had large business transactions of late, and as a big bundle of securities has disappeared from his safe, it may look as if I had a hand in the matter.”",pot
17,"“I can’t quite take that seriously, Mr. Hopkins, but I’ll be glad to look into the case and perhaps I can give justice a boost in the right direction. You’ve no further hints to give me?” “No, the hints all point one way, and you’ll discover that for yourself soon enough.” They walked together up the short path that led",pot
18,"to the house of the late Richard Hemmingway. *       *       *       *       * Clearbrook was a small settlement of well-to-do society people, who wished to live near but not in New York. The houses were rather pretentious, with well-kept grounds, and picturesque flower-beds, but",pot
19,"Bert Bayliss paid little attention to the landscape as he hurried to the Hemmingway mansion. Once in the drawing-room, Bayliss was presented by Mr. Hopkins to his wife and daughter, also to Miss Sheldon and Mr. Collins. It was surely a tribute to the young man that all these people, who",pot
20,"were fully prepared to treat the detective with a supercilious hauteur, were won at once by his affable and easy demeanor and involuntarily greeted him as a man of their own class and standing. Mrs. Estey, the housekeeper, was also in the room, and at the moment of Bayliss’ arrival, Coroner Spearman was about to begin his",pot
21,"preliminary queries of investigation. Quite content to gain his knowledge of the case in this way, Bayliss settled himself to listen. “Harris,” he said silently to his faithful friend, “these are all refined and sensitive people, but, excepting Mr. Hopkins, not one shows a deep or abiding grief at the death of this gentleman.",pot
22,"Therefore I deduce that with most of them the loss is fully covered by inheritance.” “Marvelous, my dear Bayliss, marvelous!” replied Harris correctly. At the command of the coroner, Clapham, the butler, was summoned to give his account of the discovery of the body.",pot
23,"“I came down-stairs at twenty to six, sir,” said the pompous but deferential Englishman, “and it would be about six when I reached the master’s library. The door was closed, and when I opened it I was surprised to find one of the lamps still burning, the one by the desk, sir. By its light I could see the master still sitting in his chair.",pot
24,"At first I thought he had come down-stairs early, to do some work; then I thought he had been working there all night; and then I thought maybe something was wrong. These thoughts all flew through my mind in quick succession, sir, and, even as I thought them, I was raising the blinds. The daylight poured in, and I saw at once my master was dead,",pot
25,"strangled, sir.” “How did you know he was strangled?” asked the coroner. “Because, sir, his head was thrown back and I could see black marks on his throat.” “What did you do then?”",pot
26,"“First I called Mrs. Estey, who was already in the dining-room, and then, at her advice, I went to Mr. Collins’ door and knocked him awake. He hurried down-stairs, sir, and he said—” “Never mind that. Mr. Collins will be questioned later.” “Harris,” said Bayliss silently to his friend, “that coroner is no",pot
27,"fool.” “No,” said Harris. “If that is all the account of your finding of Mr. Hemmingway’s body,” continued Mr. Spearman, “tell us now what you know of Mr. Hemmingway’s movements of last evening.”",pot
28,"“He was in his library all the evening,” said Clapham. “He went there directly after dinner, and gave me orders to admit three gentlemen that he expected to call. He told me, sir, that I need not wait up to let them out, as they would stay late, and he would see them to the door himself. The three gentlemen came, sir, between nine and ten",pot
29,"o’clock. They came separately, and after I had shown the last one into Mr. Hemmingway’s library I did not go to the room again—until this morning. I went to bed, sir, at about eleven o’clock, and at that time they were still there, as I heard them talking when I left the dining-room, sir.”",pot
30,"“Good servant, Harris,” commented Bayliss; “if this household is broken up, he’ll have no trouble in finding a new situation and yet—is he just a trifle too fluent?” “Perhaps,” said Harris agreeably. Mrs. Estey simply corroborated Clapham’s story, and was followed by",pot
31,"Everett Collins, who had been the next to appear upon the scene of the tragedy. Bayliss looked at this young man with interest. He was not of an attractive personality, though handsome and well set up. He had the physical effects of an athlete, but his face was weak and his glance",pot
32,"was not straightforward. “He impresses me as untrustworthy,” Bayliss confided to Harris, “and yet, confound the fellow, there’s something about him I like.” “Yes,” said Harris. Mr. Collins had little to say. He had been wakened by Clapham from a",pot
33,"sound sleep and had hastily run down-stairs to find his uncle indeed dead, and evidently strangled. As to his own movements the night before, he had spent the evening out, had returned at about half-past eleven, had let himself in with his latchkey and had gone to bed. He had noticed that the library door was closed, and he could not say",pot
34,"whether any one was in the room or not. Miss Ruth Sheldon testified to the effect that she had played bridge with Mr. and Mrs. Hopkins and Miss Ethel Hopkins until about eleven, when they had all retired. The Hopkins family corroborated this, and all agreed that they had heard no sound of any sort down-stairs after",pot
35,"reaching their rooms. “It was Mr. Hemmingway’s habit,” volunteered Miss Sheldon, “if he had late callers, to let them out himself, to close the front door quietly after them, and then to go up to his room with great care in order not to disturb any of us who might be asleep. He was most thoughtful of",pot
36,"others’ comfort, always.” *       *       *       *       * The members of the household having been heard, Mr. Spearman turned his attention to some others who sat in a group at a small table. One of these was the lawyer, Mr. Dunbar. He simply stated that he had full",pot
37,"charge of Mr. Hemmingway’s legal affairs, and was prepared to make an accounting when required. But he added that his client’s business with him was not extensive, as the late financier was accustomed personally to look after all such matters as did not require actual legal offices.",pot
38,"Mr. Hemmingway’s private secretary, George Fiske, testified that he was in the habit of coming to Mr. Hemmingway’s home every day from ten o’clock to four. He had left as usual the day before, at four o’clock, and knew of nothing unusual regarding his employer or his business matters at that time. Fiske had been sent for earlier than usual on",pot
39,"this particular morning but could throw no light on the affair. He knew the three men who called, and they were three of the richest and most influential citizens of Clearbrook, who were more or less associated with Mr. Hemmingway in some large financial interests. As a confidential secretary, Mr. Fiske courteously but firmly declined to",pot
40,"go into details of these matters at present. There seemed to be no reason to suspect any one whose name had been mentioned so far, and the coroner next turned his attention to the possibility of an intruder from outside, who had forced an entrance after the three gentlemen had departed and before Mr. Hemmingway could",pot
41,"have left his library. But investigation proved that the windows were all securely fastened and that the front door shut with a spring lock which could be opened only from the outside by a latchkey. No one, save those who were already accounted for, possessed a latchkey, and as no doors or",pot
42,"windows had been forced, it began to look to the coroner as if the evidence pointed to some one inside the house as the criminal. The doctor declared that Mr. Hemmingway had died between twelve and one o’clock and the three men who had called, being asked over the telephone, asserted that they left the house about midnight. One of",pot
43,"these, Mr. Carston, had tarried after the others and had talked a few moments with Mr. Hemmingway at his door, but though this would seem to make Mr. Carston the last person known to have had speech with the dead man, nobody dreamed for a moment of suspecting him. Bayliss’ eyes traveled over the assembled listeners.",pot
44,"“Pshaw,” he said silently to Harris, “there are too many suspects. Granting the criminal was in the house, it might have been any of the servants, any of the guests, the ward or the nephew. Every one of them had opportunity, for, apparently, after midnight the callers were gone and every one in the house was sound asleep except the victim and the",pot
45,"criminal. But the fact of strangulation lets out Mrs. and Miss Hopkins, who are too slender and delicate for such a deed. That big, athletic Miss Sheldon might have done it, had she been inclined; that gaunt, muscular housekeeper could have accomplished it; and as to the men, young Collins, old Mr. Hopkins and that complacent butler are all",pot
46,"capable of the deed, physically. So, Harris, as we’ve heard the facts of the case, we’ll now hunt for clues and theories.” “Marvelous, Bayliss, marvelous!” breathed Harris with deep admiration. II Reaching the library, Bayliss found the Precinct Inspector busily",pot
47,"going through the papers in Mr. Hemmingway’s desk. Inspector Garson had heard of the clever Bert Bayliss and was glad to meet him, though a little embarrassed lest the city detective should look upon his own methods as crude. With the coroner’s permission the body of the dead man had been",pot
48,"removed, but otherwise no changes had been made in the room. Bayliss glanced interestedly about. There were no signs of a struggle. The position of several chairs showed the presence of callers who had evidently sat around in conversation with their host. The desk, though not especially tidy, showed only the usual paraphernalia of a man of",pot
49,"business. By themselves, in an open box, had been laid the articles taken from the dead man’s pockets. Bayliss looked at, without touching, the watch, the bunch of keys, the knife, the pencil, the pile of small coins and the handkerchiefs, which, together with a few papers,",pot
50,"comprised the contents of the box. Then Bayliss looked swiftly but minutely at the desk. The fittings of handsome bronze were of uniform design and rather numerous. Every convenience was there, from pen-rack to paste-pot. There were a great variety of pens, pencils and paper-cutters, while many racks and files",pot
51,"held a profusion of stationery, cards and letters. Yet everything was methodical; the plainly labeled packets of letters, the carefully sorted bills and the neat memoranda here and there, all betokened a systematic mind and a sense of orderly classification. “The motive was, of course, robbery,” said the Inspector, as several",pot
52,"others followed Bayliss into the library, “for though everything else seems intact, a large bundle of securities, which Mr. Dunbar knows were in Mr. Hemmingway’s safe last Friday, are now gone.” “Oh, those,” said George Fiske; “I didn’t know you looked on those as missing. I have them at my own rooms.”",pot
53,"“You have?” said the surprised Inspector. “Why did you not state that fact when interviewed by Mr. Spearman?” “Because,” said the young man frankly, “I didn’t consider that the time or place to discuss Mr. Hemmingway’s finances. I was his confidential secretary, and though required to render an account at",pot
54,"any time, I am careful not to do so prematurely. The bonds in question are at my home because Mr. Hemmingway gave them to me last Saturday to keep for him temporarily. Here is a list of them.” *       *       *       *       * Fiske took a card of figures from his pocket-book and handed it to the",pot
55,"Inspector, who glanced at it with satisfaction and approval. “You did quite right, Mr. Fiske,” he said, “and I’m glad the securities are safe. But then what in your opinion could have been the motive for the deed of last night?” Fiske made no reply, but the expression on his face seemed to imply,",pot
56,"against his will, that he could say something pertinent if he chose. “Might it not be, Harris,” whispered Bayliss, “that that young man overestimates the confidentialness of his secretaryship at this crisis?” “H’m,” said Harris.",pot
57,"Meanwhile the Inspector was rapidly looking over a sheaf of opened letters, each of which bore at its top the rubber-stamped date of receipt. “Whew!” he whistled, as he read one of these documents. He then looked furtively at George Fiske, who was occupied with some clerical work",pot
58,"which had to be done at once. Without a word Inspector Garson handed the letter to Bert Bayliss, signifying by a gesture that he was to read it. After a glance at signature and date, Bayliss read the whole letter: Sunday Afternoon,",pot
59,"September 9th. My Dear Mr. Hemmingway: After our talk of yesterday morning, I feel that I must express more fully my appreciation of your declaration of confidence in me, and my gratitude therefor. I was to",pot
60,"surprised when you asked me to act as executor of your will that I fear I was awkward and disappointing in my response. But, believe me, dear sir. I am deeply grateful for your trust in me and I want to assure you that I will perform all the duties of which you told me to the very",pot
61,"best of my ability, though I hope and pray the day is far off when such need shall arise. I am not a fluent talker and so take this means of telling you that a chord of my nature was deeply touched when you asked me to assume such a grave responsibility. I am, of course, at your service",pot
62,"for further discussion of these matters, but I felt I must formally assure you of my gratitude for your kindness and of my loyalty to your interests. As to the revelation you made to me, it was so sudden and such a surprise, I can not bear to think your suspicions are founded on the",pot
63,"truth; but as you requested, I will observe all I can without seeming intrusive or curious. I have in safe keeping the papers you entrusted to my care, and I hope our present relations may continue for many happy years. Faithfully yours,",pot
64,"George Fiske. With his usual quick eye for details, Bayliss noted that the letter was dated two days before (that is, the day before the murder, which occurred Monday night); it was postmarked at the Clearbrook post-office Sunday-evening, and had therefore, been delivered to Mr.",pot
65,"Hemmingway by the first post Monday morning. This was corroborated by the rubber-stamped line at the top of the first page, which read: “Received, September 10.” The letter was among a lot labeled “To be answered,” and it seemed to Bayliss a very important document.",pot
66,"“I think,” he said aloud to the Inspector, “that we would be glad to have Mr. Fiske tell us the circumstances that led to the writing of this manly and straightforward letter.” George Fiske looked up at the sound of his name. “Has that come to light?” he said, blushing a little at being thus suddenly brought into",pot
67,"prominence. “I supposed it would, but somehow I didn’t want to refer to it until some one else discovered it.” “Tell us all about it,” said Bayliss, in his pleasant, chummy way, and at once Fiske began. “Last Saturday morning,” he said, “Mr. Hemmingway had a long talk with",pot
68,"me. He expressed his satisfaction with my work as his secretary and kindly avowed his complete trust and confidence in my integrity. He then asked me if I would be willing to act as executor of his estate, when the time should come that such a service was necessary. He said it was his intention to bring the whole matter before his lawyer in a",pot
69,"few days, but first he wished to be assured of my willingness to act as executor. He told me, too, that he would add a codicil to his will, leaving me a moderate sum of money. All of this was on Saturday morning, and when I left at noon, as I always do on Saturdays, he gave me a large bundle of securities, and also his will, asking me to keep",pot
70,"them for him for a few days.” “You have his will, then?” asked Inspector Garson quickly. “I have; and also the bonds of which I have given you a memorandum. They are all at your disposal at any time.” “Then Mr. Hemmingway died without adding the codicil to his will in",pot
71,"your favor,” observed Bayliss. “Yes,” replied Fiske, “but that is a minor matter in the face of the present tragedy.” Bayliss felt slightly rebuked, but he couldn’t help admiring the manly way in which Fiske had spoken.",pot
72,"*       *       *       *       * “And this conversation occurred on Saturday,” went on Mr. Garson. “You took occasion to write to Mr. Hemmingway on Sunday?” “I did,” agreed Fiske. “I was so surprised at the whole thing that I was unable to express myself at our interview. I am always tongue-tied",pot
73,"under stress of great surprise or excitement. So I sat down Sunday afternoon and wrote to Mr. Hemmingway. I mailed the letter Sunday evening and he had already received it when I reached here on Monday morning, at ten o’clock, as usual.” “Did he refer to your letter?” asked Bayliss.",pot
74,"“Yes; he said he was glad I wrote it, and that he would answer it on paper that I might also have his sentiments in black and white. Then he said we would discuss the matter more fully after a day or two, and we then turned our attention to other matters.” “And this revelation he made to you?” queried Inspector Garson,",pot
75,"running his eyes over the letter. Mr. Fiske hesitated and looked not only embarrassed but genuinely disturbed. “That, Mr. Garson, I want to be excused from telling.” “Excused from telling! Why, man, it may help to elucidate the mystery",pot
76,"of Mr. Hemmingway’s death!” “Oh, I hope not, I hope not!” said Fiske, so earnestly that both Bayliss and the Inspector looked at him in surprise. “You _do_ know something,” said Mr. Garson quickly, “that may have a bearing on the mystery, and I must insist that you tell it.”",pot
77,"“It is because it may _seem_ to have a bearing that I hesitate,” said Mr. Fiske gravely. “But, to put it boldly, as I told you I am not fluent under stress of excitement; in a word, then, Mr. Hemmingway implied to me, that—that he had a half-defined fear that sometime his life might—might end suddenly.”",pot
78,"“In the way it did?” “Yes, in that way. He feared that some one desired his death, and that was the reason he asked me to care for his will and his valuable securities for a few days.” “Why were these things not in a safety deposit vault?” asked Bert",pot
79,"Bayliss. “They have been; but a few days ago Mr. Hemmingway had them brought home to make some records and changes, and as it was Saturday he could not send them back then, so he gave them to me. I have a small safe at home, and of course I was willing to keep them for him.”",pot
